Date,Open,High,Low,Close,Volume
2011-06-16,15.8100004196167,15.8100004196167,15.80000019073486,15.81999969482422,240.0
2011-06-17,15.65999984741211,15.68000030517578,15.55000019073486,15.39999961853027,625.0
2011-06-20,15.15999984741211,15.15999984741211,15.05000019073486,15.02000045776367,53.0
2011-06-21,15.17000007629395,15.17000007629395,14.05000019073486,14.55000019073486,382.0
2011-06-22,14.6899995803833,14.69999980926514,14.5,14.53999996185303,761.0
2011-06-23,13.89999961853027,13.89999961853027,13.89999961853027,13.14999961853027,616.0
2011-06-24,13.32999992370605,13.32999992370605,13.25,12.06999969482422,475.0
2011-06-27,12.22000026702881,12.90999984741211,12.10000038146973,12.76000022888184,343.0
2011-06-28,12.8100004196167,13.1899995803833,12.8100004196167,13.31999969482422,6.0
2011-06-29,12.82999992370605,12.82999992370605,12.82999992370605,12.82999992370605,0.0
2011-06-30,13.06999969482422,13.14000034332275,13.06999969482422,13.35999965667725,5.0
2011-07-01,13.10999965667725,13.10999965667725,13.10999965667725,13.10999965667725,0.0
2011-07-04,13.23999977111816,13.23999977111816,13.23999977111816,13.23999977111816,0.0
2011-07-05,13.35000038146973,13.35000038146973,13.30000019073486,13.38000011444092,9.0
2011-07-06,13.01000022888184,13.01000022888184,13.01000022888184,13.01000022888184,0.0
2011-07-07,13.02000045776367,13.02000045776367,12.76000022888184,12.85000038146973,20.0
2011-07-08,12.31999969482422,12.5,12.31999969482422,12.53999996185303,100.0
2011-07-11,11.98999977111816,12.05000019073486,11.85000038146973,11.9399995803833,33.0
2011-07-12,11.59000015258789,11.64999961853027,11.59000015258789,12.25,92.0
2011-07-13,11.85000038146973,11.94999980926514,11.80000019073486,11.84000015258789,27.0
2011-07-14,12.10000038146973,12.19999980926514,12.10000038146973,12.14999961853027,249.0
2011-07-15,12.02000045776367,12.35000038146973,12.02000045776367,12.26000022888184,65.0
2011-07-18,12.05000019073486,12.05000019073486,12.05000019073486,12.07999992370605,110.0
2011-07-19,12.14999961853027,12.30000019073486,12.14999961853027,12.25,227.0
2011-07-20,12.3100004196167,12.5600004196167,12.28999996185303,12.64000034332275,166.0
2011-07-21,12.89999961853027,12.97000026702881,12.89999961853027,12.94999980926514,533.0
2011-07-22,12.97000026702881,12.97000026702881,12.60000038146973,12.84000015258789,105.0
2011-07-25,12.78999996185303,12.78999996185303,12.78999996185303,12.78999996185303,200.0
2011-07-26,12.86999988555908,12.86999988555908,12.86999988555908,12.75,11.0
2011-07-27,12.27999973297119,12.27999973297119,12.27999973297119,12.27999973297119,0.0
2011-07-28,12.27999973297119,12.36999988555908,12.27999973297119,12.36999988555908,41.0
2011-07-29,12.0,12.0,12.0,12.10999965667725,9.0
2011-08-01,12.14999961853027,12.14999961853027,11.94999980926514,11.88000011444092,97.0
2011-08-02,11.64999961853027,11.64999961853027,11.44999980926514,11.60999965667725,45.0
2011-08-03,11.1899995803833,11.27000045776367,11.0,11.30000019073486,111.0
2011-08-04,11.25,11.25,11.19999980926514,11.17000007629395,38.0
2011-08-05,10.71000003814697,10.75,10.5,10.57999992370605,142.0
2011-08-08,10.5600004196167,10.5600004196167,10.5600004196167,10.61999988555908,30.0
2011-08-09,10.96000003814697,11.25,10.60000038146973,11.30000019073486,97.0
2011-08-10,11.39999961853027,11.57999992370605,11.30000019073486,11.47000026702881,653.0
2011-08-11,11.82999992370605,11.82999992370605,11.67000007629395,12.13000011444092,285.0
2011-08-12,12.14999961853027,12.30000019073486,12.10000038146973,12.32999992370605,324.0
2011-08-15,12.09000015258789,12.17000007629395,12.0600004196167,12.34000015258789,208.0
2011-08-16,12.10000038146973,12.25,12.0600004196167,12.25,793.0
2011-08-17,12.47000026702881,12.63000011444092,12.47000026702881,12.67000007629395,166.0
2011-08-18,13.0,13.0,12.14999961853027,12.19999980926514,361.0
2011-08-19,12.05000019073486,12.22000026702881,12.03999996185303,12.35999965667725,167.0
2011-08-22,12.32999992370605,12.40999984741211,12.32999992370605,12.43000030517578,55.0
2011-08-23,12.52000045776367,12.60000038146973,12.47000026702881,12.77999973297119,82.0
2011-08-24,12.77999973297119,13.05000019073486,12.77999973297119,13.02999973297119,221.0
2011-08-25,13.0,13.0,12.73999977111816,12.88000011444092,99.0
2011-08-26,12.78999996185303,12.96000003814697,12.78999996185303,13.05000019073486,11.0
2011-08-29,12.96000003814697,13.05000019073486,12.8100004196167,13.18000030517578,143.0
2011-08-30,13.10000038146973,13.32999992370605,13.01000022888184,13.38000011444092,408.0
2011-08-31,13.27999973297119,13.35999965667725,13.01000022888184,12.84000015258789,261.0
2011-09-01,12.69999980926514,12.69999980926514,12.6899995803833,12.80000019073486,57.0
2011-09-02,12.51000022888184,12.51000022888184,12.51000022888184,12.51000022888184,0.0
2011-09-05,12.25,12.26000022888184,12.14999961853027,12.28999996185303,202.0
2011-09-06,12.32999992370605,12.32999992370605,12.14000034332275,12.09000015258789,421.0
2011-09-07,12.1899995803833,12.32999992370605,12.1899995803833,12.34000015258789,44.0
2011-09-08,12.35000038146973,12.35000038146973,12.13000011444092,12.15999984741211,194.0
2011-09-09,12.09000015258789,12.09000015258789,11.72999954223633,11.78999996185303,201.0
2011-09-12,11.52999973297119,11.96000003814697,11.52999973297119,11.8100004196167,173.0
2011-09-13,11.82999992370605,11.98999977111816,11.72999954223633,11.9399995803833,295.0
2011-09-14,11.69999980926514,12.11999988555908,11.69999980926514,12.13000011444092,214.0
2011-09-15,12.27000045776367,12.31999969482422,12.21000003814697,12.27999973297119,366.0
2011-09-16,12.14999961853027,12.21000003814697,12.10999965667725,12.0600004196167,311.0
2011-09-19,11.97000026702881,11.97999954223633,11.69999980926514,11.72000026702881,208.0
2011-09-20,11.72000026702881,11.82999992370605,11.60999965667725,11.81999969482422,417.0
2011-09-21,11.76000022888184,11.82999992370605,11.64999961853027,11.72000026702881,200.0
2011-09-22,11.26000022888184,11.34000015258789,11.19999980926514,11.25,245.0
2011-09-23,11.25,11.26000022888184,10.92000007629395,11.27000045776367,223.0
2011-09-26,11.01000022888184,11.02000045776367,10.78999996185303,10.8100004196167,2306.0
2011-09-27,10.77000045776367,10.85000038146973,10.60999965667725,10.73999977111816,380.0
2011-09-28,10.44999980926514,10.52999973297119,10.39999961853027,10.42000007629395,845.0
2011-09-29,10.61999988555908,10.82999992370605,10.61999988555908,10.85000038146973,188.0
2011-09-30,10.63000011444092,10.63000011444092,10.55000019073486,10.65999984741211,46.0
2011-10-03,10.25,10.25,10.05000019073486,10.09000015258789,25.0
2011-10-04,9.75,10.05000019073486,9.75,10.02000045776367,216.0
2011-10-05,10.14999961853027,10.27000045776367,10.14999961853027,10.14999961853027,663.0
2011-10-06,10.52000045776367,10.52000045776367,10.35000038146973,10.39999961853027,1787.0
2011-10-07,10.35000038146973,10.35000038146973,10.30000019073486,10.39999961853027,835.0
2011-10-10,10.47999954223633,10.61999988555908,10.47999954223633,10.65999984741211,557.0
2011-10-11,10.44999980926514,10.56999969482422,10.44999980926514,10.60999965667725,531.0
2011-10-12,10.55000019073486,10.77999973297119,10.55000019073486,10.64000034332275,157.0
2011-10-13,10.39000034332275,10.39000034332275,10.23999977111816,10.23999977111816,463.0
2011-10-14,10.22999954223633,10.22999954223633,10.22999954223633,10.35999965667725,102.0
2011-10-17,10.52999973297119,10.52999973297119,10.27999973297119,10.28999996185303,203.0
2011-10-18,10.0600004196167,10.21000003814697,10.0600004196167,10.25,1972.0
2011-10-19,10.07999992370605,10.07999992370605,9.98999977111816,9.97000026702881,553.0
2011-10-20,10.10999965667725,10.14999961853027,10.10999965667725,10.14000034332275,221.0
2011-10-21,10.14000034332275,10.31999969482422,10.0600004196167,10.3100004196167,744.0
2011-10-24,10.47999954223633,10.47999954223633,10.47000026702881,10.48999977111816,46.0
2011-10-25,10.42000007629395,10.42000007629395,10.25,10.35999965667725,428.0
2011-10-26,10.19999980926514,10.22999954223633,10.19999980926514,10.06999969482422,94.0
2011-10-27,10.31999969482422,10.36999988555908,10.3100004196167,10.38000011444092,278.0
2011-10-28,10.31999969482422,10.38000011444092,10.31999969482422,10.36999988555908,403.0
2011-10-31,10.11999988555908,10.11999988555908,10.10000038146973,10.11999988555908,454.0
2011-11-01,9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,4.0
2011-11-02,9.67000007629395,9.67000007629395,9.56999969482422,9.47000026702881,38.0
2011-11-03,9.56999969482422,9.63000011444092,9.5600004196167,9.65999984741211,607.0
2011-11-04,9.39000034332275,9.39000034332275,9.39000034332275,9.39000034332275,0.0
2011-11-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,80.0
2011-11-08,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0.0
2011-11-09,9.86999988555908,9.86999988555908,9.86999988555908,9.86999988555908,20.0
2011-11-10,9.76000022888184,9.80000019073486,9.6899995803833,9.80000019073486,30.0
2011-11-11,10.10999965667725,10.10999965667725,10.10999965667725,10.10999965667725,0.0
2011-11-14,10.09000015258789,10.09000015258789,9.97999954223633,10.03999996185303,203.0
2011-11-15,9.98999977111816,10.06999969482422,9.92000007629395,10.01000022888184,50.0
2011-11-16,9.84000015258789,9.85999965667725,9.75,9.85000038146973,209.0
2011-11-17,9.56999969482422,9.64999961853027,9.52999973297119,9.63000011444092,209.0
2011-11-18,9.26000022888184,9.27999973297119,9.26000022888184,9.32999992370605,87.0
2011-11-21,8.85000038146973,8.89999961853027,8.85000038146973,8.88000011444092,92.0
2011-11-22,9.10999965667725,9.10999965667725,9.02000045776367,9.07999992370605,148.0
2011-11-23,8.48999977111816,8.52000045776367,8.38000011444092,8.42000007629395,144.0
2011-11-24,8.47999954223633,8.47999954223633,7.76000022888184,7.8600001335144,230.0
2011-11-25,7.82999992370605,7.82999992370605,6.98000001907349,7.69000005722046,348.0
2011-11-28,8.39000034332275,8.39000034332275,8.39000034332275,7.96999979019165,189.0
2011-11-29,8.0600004196167,8.10000038146973,7.59999990463257,7.98000001907349,15093.0
2011-11-30,7.82999992370605,8.57999992370605,7.67000007629395,8.35000038146973,21748.0
2011-12-01,8.43000030517578,8.43000030517578,7.86999988555908,7.92999982833862,9996.0
2011-12-02,7.90000009536743,8.01000022888184,7.73000001907349,7.82000017166138,5233.0
2011-12-05,7.84999990463257,7.84999990463257,7.28000020980835,7.30999994277954,10036.0
2011-12-06,7.30000019073486,7.40000009536743,6.76999998092651,7.32000017166138,19572.0
2011-12-07,7.36999988555908,7.65000009536743,7.05000019073486,7.21000003814697,12132.0
2011-12-08,7.15999984741211,7.69999980926514,6.94999980926514,7.6399998664856,14306.0
2011-12-09,7.75,7.98999977111816,7.34999990463257,7.84000015258789,11443.0
2011-12-11,8.21000003814697,8.21000003814697,8.21000003814697,8.21000003814697,0.0
2011-12-12,7.84000015258789,8.31999969482422,7.44999980926514,7.53999996185303,12213.0
2011-12-13,7.53999996185303,7.53999996185303,6.98000001907349,7.03000020980835,15383.0
2011-12-14,6.90000009536743,7.03000020980835,6.30000019073486,6.44999980926514,16253.0
2011-12-15,6.44999980926514,6.8899998664856,6.38000011444092,6.76999998092651,8143.0
2011-12-16,6.80000019073486,7.05000019073486,6.5,6.75,7183.0
2011-12-19,6.76999998092651,7.03999996185303,6.5,6.98000001907349,4032.0
2011-12-20,7.26000022888184,9.0,7.26000022888184,8.53999996185303,392.0
2011-12-21,8.22999954223633,8.22999954223633,7.75,7.98000001907349,103.0
2011-12-22,7.80000019073486,7.80000019073486,7.80000019073486,7.71000003814697,3.0
2011-12-23,7.75,7.75,7.75,7.84999990463257,98.0
2011-12-25,8.06999969482422,8.06999969482422,8.06999969482422,8.06999969482422,0.0
2011-12-26,8.06999969482422,8.06999969482422,8.06999969482422,8.06999969482422,0.0
2011-12-28,7.69999980926514,7.69999980926514,7.67999982833862,7.42000007629395,256.0
2011-12-29,6.90999984741211,6.90999984741211,6.90999984741211,6.90999984741211,165.0
2011-12-30,7.0,7.0,6.94999980926514,6.96999979019165,0.0
2012-01-02,7.14499998092651,7.14499998092651,7.14499998092651,7.14499998092651,0.0
2012-01-03,6.59999990463257,6.59999990463257,6.36999988555908,6.28000020980835,307.0
2012-01-04,6.15000009536743,6.15000009536743,6.15000009536743,6.26999998092651,2203.0
2012-01-05,6.44000005722046,6.5,6.28000020980835,6.42999982833862,298.0
2012-01-06,6.21999979019165,6.21999979019165,6.17999982833862,6.30000019073486,662.0
2012-01-09,6.51000022888184,6.51000022888184,6.51000022888184,6.51000022888184,160.0
2012-01-10,6.84999990463257,7.01999998092651,6.80000019073486,6.84000015258789,382.0
2012-01-11,6.80000019073486,6.8899998664856,6.73999977111816,6.75,163.0
2012-01-12,7.01999998092651,7.01999998092651,6.94999980926514,6.92000007629395,666.0
2012-01-13,6.80000019073486,6.80000019073486,6.71999979019165,6.73000001907349,443.0
2012-01-16,6.48000001907349,6.51999998092651,6.44999980926514,6.46999979019165,330.0
2012-01-17,6.69000005722046,6.69000005722046,6.59999990463257,6.48000001907349,547.0
2012-01-18,6.55000019073486,6.84999990463257,6.5,6.6100001335144,1787.0
2012-01-19,6.65999984741211,7.01999998092651,6.65999984741211,7.07000017166138,397.0
2012-01-20,7.05999994277954,7.15000009536743,6.94999980926514,7.01999998092651,345.0
2012-01-23,6.8899998664856,6.8899998664856,6.76000022888184,6.8600001335144,661.0
2012-01-24,6.88000011444092,7.30999994277954,6.8600001335144,7.26000022888184,594.0
2012-01-25,7.30000019073486,7.30000019073486,7.26999998092651,7.32999992370605,708.0
2012-01-26,7.44000005722046,7.57000017166138,7.40000009536743,7.48999977111816,2692.0
2012-01-27,7.63000011444092,7.90000009536743,7.6100001335144,7.96999979019165,2490.0
2012-01-30,7.75,7.88000011444092,7.55999994277954,7.55000019073486,3343.0
2012-01-31,7.59999990463257,7.78999996185303,7.59999990463257,7.84000015258789,4.0
2012-02-01,8.09000015258789,8.25,8.09000015258789,8.26000022888184,396.0
2012-02-02,8.5,8.60999965667725,8.47999954223633,8.52999973297119,366.0
2012-02-03,8.39999961853027,8.39999961853027,8.30000019073486,8.28999996185303,400.0
2012-02-06,8.44999980926514,8.48999977111816,8.35000038146973,8.48999977111816,46.0
2012-02-07,8.44999980926514,8.52000045776367,8.44999980926514,8.52999973297119,119.0
2012-02-08,8.48999977111816,8.48999977111816,8.14999961853027,8.11999988555908,1166.0
2012-02-09,8.10000038146973,8.10000038146973,7.82000017166138,7.78999996185303,1036.0
2012-02-10,7.71000003814697,7.78999996185303,7.53999996185303,7.71000003814697,1116.0
2012-02-13,7.63000011444092,7.63000011444092,7.44999980926514,7.46000003814697,55.0
2012-02-14,7.67000007629395,7.82999992370605,7.65000009536743,7.8899998664856,2427.0
2012-02-15,8.06999969482422,8.14999961853027,8.0600004196167,8.14000034332275,125.0
2012-02-16,7.96000003814697,8.77000045776367,7.94999980926514,8.77000045776367,136.0
2012-02-17,9.01000022888184,9.10000038146973,9.01000022888184,9.03999996185303,208.0
2012-02-20,8.73999977111816,8.85000038146973,8.73999977111816,8.53999996185303,98.0
2012-02-21,8.57999992370605,8.90999984741211,8.57999992370605,8.96000003814697,306.0
2012-02-22,9.10999965667725,9.14000034332275,8.89999961853027,8.93000030517578,136.0
2012-02-23,8.81999969482422,8.89999961853027,8.44999980926514,8.61999988555908,151.0
2012-02-24,8.97000026702881,9.19999980926514,8.94999980926514,9.1899995803833,1199.0
2012-02-27,9.25,9.35000038146973,9.25,9.27999973297119,322.0
2012-02-28,9.17000007629395,9.17000007629395,8.68000030517578,8.80000019073486,126.0
2012-02-29,8.68000030517578,8.68000030517578,8.44999980926514,8.34000015258789,226.0
2012-03-01,8.56999969482422,8.64000034332275,8.56999969482422,8.64999961853027,1038.0
2012-03-02,8.88000011444092,9.0,8.88000011444092,8.82999992370605,414.0
2012-03-05,8.68000030517578,8.69999980926514,8.57999992370605,8.61999988555908,912.0
2012-03-06,8.44999980926514,8.48999977111816,8.25,8.35000038146973,2452.0
2012-03-07,8.44999980926514,8.55000019073486,8.36999988555908,8.39999961853027,683.0
2012-03-08,8.47999954223633,8.47999954223633,8.27000045776367,8.25,268.0
2012-03-09,8.17000007629395,8.19999980926514,7.67000007629395,7.90000009536743,1169.0
2012-03-12,7.73999977111816,7.73999977111816,7.57000017166138,7.65999984741211,271.0
2012-03-13,7.71999979019165,7.71999979019165,7.51999998092651,7.61999988555908,920.0
2012-03-14,7.76000022888184,7.98999977111816,7.71000003814697,7.94999980926514,3655.0
2012-03-15,7.8899998664856,8.02000045776367,7.78000020980835,7.82999992370605,674.0
2012-03-16,7.80999994277954,7.80999994277954,7.57999992370605,7.59999990463257,1149.0
2012-03-19,7.65999984741211,7.65999984741211,7.51000022888184,7.61999988555908,1055.0
2012-03-20,7.51000022888184,7.51000022888184,7.17000007629395,7.01999998092651,1640.0
2012-03-21,6.96999979019165,7.28000020980835,6.92999982833862,7.26000022888184,1109.0
2012-03-22,7.15000009536743,7.15000009536743,6.80999994277954,6.71000003814697,1703.0
2012-03-23,6.90000009536743,6.90000009536743,6.67000007629395,6.86999988555908,1204.0
2012-03-26,6.65999984741211,6.84999990463257,6.5,6.84000015258789,1174.0
